_id,clusterID,stationID,siteID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,session_hours,charge_hours,idle_hours,hour,day_of_week,is_weekend,revenue_per_session,energy_cost_per_kwh,profit_per_session,queue_length_proxy,site_type,usage_type
5be2fc7bf9af8b2b0edfa085,39.0,2-39-128-18,2.0,2018-10-07 03:35:38+00:00,2018-10-07 04:31:51+00:00,2018-10-07 04:31:44+00:00,3.247,0.9369444444444445,0.935,0.0019444444444444153,3.0,6.0,1,48.705,6.0,29.223,0.0,JPL,Weekend (Personal)
5be2fc7bf9af8b2b0edfa086,39.0,2-39-129-17,2.0,2018-10-07 04:03:42+00:00,2018-10-07 05:06:06+00:00,2018-10-07 05:06:01+00:00,3.732,1.04,1.0386111111111112,0.001388888888888884,4.0,6.0,1,55.980000000000004,6.0,33.588,1.0,JPL,Weekend (Personal)
5be2fc7bf9af8b2b0edfa087,39.0,2-39-138-29,2.0,2018-10-07 04:29:31+00:00,2018-10-07 06:13:49+00:00,2018-10-07 06:13:45+00:00,11.928,1.7383333333333333,1.7372222222222222,0.0011111111111110628,4.0,6.0,1,178.92000000000002,6.0,107.352,2.0,JPL,Weekend (Personal)
5be2fc7bf9af8b2b0edfa088,39.0,2-39-79-381,2.0,2018-10-07 05:53:56+00:00,2018-10-07 20:24:22+00:00,2018-10-07 07:54:19+00:00,13.206,14.507222222222222,2.006388888888889,12.500833333333333,5.0,6.0,1,198.09,6.0,118.854,3.0,JPL,Weekend (Personal)
5be2fc7bf9af8b2b0edfa089,39.0,2-39-129-17,2.0,2018-10-07 05:55:37+00:00,2018-10-07 06:09:36+00:00,2018-10-07 06:09:33+00:00,1.604,0.23305555555555554,0.23222222222222222,0.0008333333333333248,5.0,6.0,1,24.060000000000002,6.0,14.436,4.0,JPL,Weekend (Personal)
5be2fc7bf9af8b2b0edfa08a,39.0,2-39-123-23,2.0,2018-10-07 06:58:47+00:00,2018-10-07 07:46:48+00:00,2018-10-07 07:46:43+00:00,5.553,0.8002777777777778,0.7988888888888889,0.001388888888888884,6.0,6.0,1,83.295,6.0,49.977,5.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa08b,39.0,2-39-79-383,2.0,2018-10-07 07:24:30+00:00,2018-10-07 12:33:59+00:00,2018-10-07 08:25:42+00:00,2.045,5.158055555555555,1.02,4.138055555555555,7.0,6.0,1,30.674999999999997,6.0,18.405,6.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa08c,39.0,2-39-138-29,2.0,2018-10-07 14:06:23+00:00,2018-10-07 15:56:00+00:00,2018-10-07 15:17:34+00:00,2.426,1.8269444444444445,1.186388888888889,0.6405555555555555,14.0,6.0,1,36.39,6.0,21.834000000000003,7.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa08d,39.0,2-39-89-25,2.0,2018-10-07 14:59:25+00:00,2018-10-07 16:12:27+00:00,2018-10-07 15:50:07+00:00,2.268,1.2172222222222222,0.845,0.37222222222222223,14.0,6.0,1,34.019999999999996,6.0,20.412,8.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa08e,39.0,2-39-123-23,2.0,2018-10-07 15:51:50+00:00,2018-10-07 16:19:14+00:00,2018-10-07 16:19:09+00:00,2.729,0.45666666666666667,0.4552777777777778,0.001388888888888884,15.0,6.0,1,40.935,6.0,24.561,9.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa08f,39.0,2-39-128-18,2.0,2018-10-07 15:52:40+00:00,2018-10-07 16:28:01+00:00,2018-10-07 16:27:58+00:00,3.913,0.5891666666666666,0.5883333333333334,0.0008333333333332416,15.0,6.0,1,58.695,6.0,35.217,0.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa090,39.0,2-39-139-28,2.0,2018-10-07 15:58:37+00:00,2018-10-07 17:55:59+00:00,2018-10-07 16:41:22+00:00,1.878,1.9561111111111111,0.7125,1.243611111111111,15.0,6.0,1,28.169999999999998,6.0,16.901999999999997,1.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa091,39.0,2-39-125-21,2.0,2018-10-07 16:18:19+00:00,2018-10-07 17:08:10+00:00,2018-10-07 17:08:05+00:00,5.02,0.8308333333333333,0.8294444444444444,0.001388888888888884,16.0,6.0,1,75.3,6.0,45.17999999999999,2.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa092,39.0,2-39-78-366,2.0,2018-10-07 16:27:50+00:00,2018-10-07 18:51:29+00:00,2018-10-07 18:36:23+00:00,14.020899044206448,2.3941666666666666,2.1425,0.2516666666666665,16.0,6.0,1,210.3134856630967,6.0,126.18809139785803,3.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa093,39.0,2-39-129-17,2.0,2018-10-07 16:29:01+00:00,2018-10-07 18:35:03+00:00,2018-10-07 18:34:59+00:00,13.767,2.1005555555555557,2.0994444444444444,0.0011111111111112848,16.0,6.0,1,206.505,6.0,123.90299999999999,4.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa094,39.0,2-39-130-31,2.0,2018-10-07 16:31:27+00:00,2018-10-07 18:44:39+00:00,2018-10-07 18:15:32+00:00,11.382,2.22,1.7347222222222223,0.4852777777777779,16.0,6.0,1,170.73,6.0,102.438,5.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa095,39.0,2-39-79-378,2.0,2018-10-07 17:36:11+00:00,2018-10-08 02:12:13+00:00,2018-10-07 21:20:20+00:00,11.843,8.600555555555555,3.7358333333333333,4.8647222222222215,17.0,6.0,1,177.645,6.0,106.587,6.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa096,39.0,2-39-139-28,2.0,2018-10-07 18:01:57+00:00,2018-10-07 19:49:24+00:00,2018-10-07 19:49:20+00:00,6.307,1.7908333333333333,1.7897222222222222,0.0011111111111110628,18.0,6.0,1,94.605,6.0,56.763000000000005,7.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa097,39.0,2-39-124-22,2.0,2018-10-07 18:14:47+00:00,2018-10-07 21:26:10+00:00,2018-10-07 21:27:08+00:00,13.792340833333334,3.189722222222222,3.2058333333333335,0.0,18.0,6.0,1,206.88511250000002,6.0,124.1310675,8.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa098,39.0,2-39-138-29,2.0,2018-10-07 18:19:19+00:00,2018-10-07 22:09:54+00:00,2018-10-07 22:09:34+00:00,13.153,3.8430555555555554,3.8375,0.005555555555555536,18.0,6.0,1,197.29500000000002,6.0,118.37700000000001,9.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa099,39.0,2-39-78-360,2.0,2018-10-07 18:51:58+00:00,2018-10-07 19:37:40+00:00,2018-10-07 19:37:39+00:00,2.715301672641996,0.7616666666666667,0.7613888888888889,0.0002777777777778212,18.0,6.0,1,40.72952508962994,6.0,24.437715053777964,0.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa09a,39.0,2-39-79-380,2.0,2018-10-07 19:17:07+00:00,2018-10-08 00:27:07+00:00,2018-10-07 21:49:05+00:00,10.567,5.166666666666667,2.5327777777777776,2.6338888888888894,19.0,6.0,1,158.505,6.0,95.10300000000001,1.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa09b,39.0,2-39-129-17,2.0,2018-10-07 19:38:14+00:00,2018-10-07 22:05:22+00:00,2018-10-07 21:46:42+00:00,13.874,2.4522222222222223,2.141111111111111,0.31111111111111134,19.0,6.0,1,208.11,6.0,124.866,2.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa09c,39.0,2-39-79-376,2.0,2018-10-07 19:40:51+00:00,2018-10-07 20:48:46+00:00,2018-10-07 20:48:39+00:00,7.378,1.1319444444444444,1.13,0.0019444444444445264,19.0,6.0,1,110.67,6.0,66.402,3.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa09d,39.0,2-39-130-31,2.0,2018-10-07 19:51:58+00:00,2018-10-07 21:21:05+00:00,2018-10-07 21:21:03+00:00,9.896,1.4852777777777777,1.4847222222222223,0.0005555555555554204,19.0,6.0,1,148.44,6.0,89.06400000000001,4.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa09e,39.0,2-39-139-28,2.0,2018-10-07 20:07:36+00:00,2018-10-07 21:22:36+00:00,2018-10-07 20:29:43+00:00,2.461,1.25,0.3686111111111111,0.8813888888888889,20.0,6.0,1,36.915,6.0,22.148999999999997,5.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa09f,39.0,2-39-128-18,2.0,2018-10-07 20:12:38+00:00,2018-10-07 20:29:35+00:00,2018-10-07 20:29:26+00:00,1.771,0.2825,0.28,0.0024999999999999467,20.0,6.0,1,26.564999999999998,6.0,15.939,6.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa0a0,39.0,2-39-128-18,2.0,2018-10-07 21:00:07+00:00,2018-10-07 21:30:40+00:00,2018-10-07 21:30:35+00:00,3.406,0.5091666666666667,0.5077777777777778,0.001388888888888884,21.0,6.0,1,51.09,6.0,30.654,7.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa0a2,39.0,2-39-79-382,2.0,2018-10-07 21:38:02+00:00,2018-10-08 13:27:28+00:00,2018-10-07 23:35:25+00:00,13.221,15.823888888888888,1.956388888888889,13.8675,21.0,6.0,1,198.315,6.0,118.989,8.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa0a3,39.0,2-39-83-386,2.0,2018-10-07 22:07:29+00:00,2018-10-07 23:14:25+00:00,2018-10-07 23:14:13+00:00,7.519,1.1155555555555556,1.1122222222222222,0.0033333333333334103,22.0,6.0,1,112.785,6.0,67.671,9.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa0a4,39.0,2-39-138-29,2.0,2018-10-07 22:17:51+00:00,2018-10-07 22:47:02+00:00,2018-10-07 22:46:56+00:00,3.124,0.48638888888888887,0.4847222222222222,0.0016666666666666496,22.0,6.0,1,46.86,6.0,28.116,0.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa0a5,39.0,2-39-129-17,2.0,2018-10-07 22:27:57+00:00,2018-10-07 23:03:13+00:00,2018-10-07 23:03:11+00:00,2.067,0.5877777777777777,0.5872222222222222,0.0005555555555555314,22.0,6.0,1,31.005000000000003,6.0,18.603,1.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa0a6,39.0,2-39-89-25,2.0,2018-10-07 22:42:23+00:00,2018-10-08 04:31:48+00:00,2018-10-08 04:31:43+00:00,39.565,5.823611111111111,5.822222222222222,0.001388888888889106,22.0,6.0,1,593.4749999999999,6.0,356.085,2.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa0a7,39.0,2-39-138-29,2.0,2018-10-07 22:52:13+00:00,2018-10-08 00:54:10+00:00,2018-10-08 00:54:02+00:00,13.594,2.0325,2.0302777777777776,0.0022222222222225696,22.0,6.0,1,203.91,6.0,122.34599999999999,3.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa0a8,39.0,2-39-78-361,2.0,2018-10-07 22:54:08+00:00,2018-10-08 07:13:40+00:00,2018-10-08 00:05:42+00:00,8.770707885304065,8.325555555555555,1.1927777777777777,7.132777777777777,22.0,6.0,1,131.56061827956097,6.0,78.93637096773658,4.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa0a9,39.0,2-39-129-17,2.0,2018-10-07 23:06:30+00:00,2018-10-08 01:44:24+00:00,2018-10-08 00:57:41+00:00,11.466,2.631666666666667,1.8530555555555555,0.7786111111111114,23.0,6.0,1,171.98999999999998,6.0,103.19399999999999,5.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa0aa,39.0,2-39-78-365,2.0,2018-10-07 23:15:21+00:00,2018-10-08 01:29:55+00:00,2018-10-08 01:24:38+00:00,6.765079151730894,2.242777777777778,2.1547222222222224,0.08805555555555555,23.0,6.0,1,101.47618727596341,6.0,60.885712365578044,6.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa0ab,39.0,2-39-128-18,2.0,2018-10-07 23:39:13+00:00,2018-10-07 23:57:19+00:00,2018-10-07 23:58:18+00:00,2.024,0.3016666666666667,0.31805555555555554,0.0,23.0,6.0,1,30.36,6.0,18.216,7.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa0ac,39.0,2-39-128-18,2.0,2018-10-07 23:57:32+00:00,2018-10-08 03:00:42+00:00,2018-10-08 02:06:35+00:00,13.876,3.0527777777777776,2.1508333333333334,0.9019444444444442,23.0,6.0,1,208.14,6.0,124.884,8.0,JPL,Weekend (Personal)
5be2fc9df9af8b2b0edfa0ad,39.0,2-39-131-30,2.0,2018-10-08 00:31:16+00:00,2018-10-08 03:06:20+00:00,2018-10-08 01:46:32+00:00,7.525,2.5844444444444443,1.2544444444444445,1.3299999999999998,0.0,0.0,0,112.875,6.0,67.72500000000001,9.0,JPL,Weekday (Fleet)
5be2fc9df9af8b2b0edfa0ae,39.0,2-39-78-366,2.0,2018-10-08 00:36:11+00:00,2018-10-08 01:42:18+00:00,2018-10-08 01:42:18+00:00,7.191020011947406,1.1019444444444444,1.1019444444444444,0.0,0.0,0.0,0,107.86530017921109,6.0,64.71918010752665,0.0,JPL,Weekday (Fleet)
5be2fc9df9af8b2b0edfa0af,39.0,2-39-123-23,2.0,2018-10-08 00:36:49+00:00,2018-10-08 03:05:18+00:00,2018-10-08 02:45:00+00:00,13.879,2.4747222222222223,2.136388888888889,0.3383333333333334,0.0,0.0,0,208.185,6.0,124.911,1.0,JPL,Weekday (Fleet)
5be2fc9df9af8b2b0edfa0b0,39.0,2-39-127-19,2.0,2018-10-08 00:47:21+00:00,2018-10-08 03:40:56+00:00,2018-10-08 03:41:55+00:00,13.893,2.8930555555555557,2.9094444444444445,0.0,0.0,0.0,0,208.395,6.0,125.037,2.0,JPL,Weekday (Fleet)
5be2fc9df9af8b2b0edfa0b1,39.0,2-39-130-31,2.0,2018-10-08 00:51:51+00:00,2018-10-08 03:30:01+00:00,2018-10-08 03:15:02+00:00,13.867,2.636111111111111,2.386388888888889,0.24972222222222218,0.0,0.0,0,208.00500000000002,6.0,124.80300000000001,3.0,JPL,Weekday (Fleet)
5be2fc9df9af8b2b0edfa0b2,39.0,2-39-92-442,2.0,2018-10-08 00:52:57+00:00,2018-10-08 05:50:49+00:00,2018-10-08 05:51:47+00:00,13.895,4.964444444444444,4.980555555555555,0.0,0.0,0.0,0,208.42499999999998,6.0,125.05499999999999,4.0,JPL,Weekday (Fleet)
5be2fc9df9af8b2b0edfa0b3,39.0,2-39-124-22,2.0,2018-10-08 00:55:21+00:00,2018-10-08 02:32:29+00:00,2018-10-08 02:32:21+00:00,10.977,1.6188888888888888,1.6166666666666667,0.0022222222222221255,0.0,0.0,0,164.655,6.0,98.793,5.0,JPL,Weekday (Fleet)
5be2fc9df9af8b2b0edfa0b4,39.0,2-39-78-363,2.0,2018-10-08 00:56:35+00:00,2018-10-08 03:15:52+00:00,2018-10-08 03:15:50+00:00,4.913735065710164,2.321388888888889,2.3208333333333333,0.0005555555555556424,0.0,0.0,0,73.70602598565246,6.0,44.22361559139148,6.0,JPL,Weekday (Fleet)
5be2fc9df9af8b2b0edfa0b5,39.0,2-39-129-17,2.0,2018-10-08 02:11:47+00:00,2018-10-08 02:33:00+00:00,2018-10-08 02:32:56+00:00,2.266,0.3536111111111111,0.3525,0.0011111111111111183,2.0,0.0,0,33.99,6.0,20.394,7.0,JPL,Weekday (Fleet)
5be2fc9df9af8b2b0edfa0b6,39.0,2-39-138-29,2.0,2018-10-08 02:51:56+00:00,2018-10-08 04:50:57+00:00,2018-10-08 04:38:13+00:00,5.52,1.9836111111111112,1.771388888888889,0.2122222222222223,2.0,0.0,0,82.8,6.0,49.67999999999999,8.0,JPL,Weekday (Fleet)
5be2fc9df9af8b2b0edfa0b7,39.0,2-39-95-27,2.0,2018-10-08 03:22:26+00:00,2018-10-08 04:33:26+00:00,2018-10-08 04:33:22+00:00,4.174,1.1833333333333333,1.1822222222222223,0.0011111111111110628,3.0,0.0,0,62.61000000000001,6.0,37.566,9.0,JPL,Weekday (Fleet)
5be2fc9df9af8b2b0edfa0b8,39.0,2-39-127-19,2.0,2018-10-08 03:41:00+00:00,2018-10-08 04:32:22+00:00,2018-10-08 04:32:17+00:00,3.742,0.8561111111111112,0.8547222222222223,0.001388888888888884,3.0,0.0,0,56.13,6.0,33.678,0.0,JPL,Weekday (Fleet)
5be2fc9df9af8b2b0edfa0b9,39.0,2-39-79-380,2.0,2018-10-08 03:41:24+00:00,2018-10-08 15:49:15+00:00,2018-10-08 10:26:45+00:00,43.624,12.130833333333333,6.755833333333333,5.375,3.0,0.0,0,654.36,6.0,392.61600000000004,1.0,JPL,Weekday (Fleet)
5be2fc9df9af8b2b0edfa0ba,39.0,2-39-131-30,2.0,2018-10-08 05:13:18+00:00,2018-10-08 06:06:46+00:00,2018-10-08 06:06:41+00:00,3.144,0.8911111111111111,0.8897222222222222,0.001388888888888884,5.0,0.0,0,47.160000000000004,6.0,28.296,2.0,JPL,Weekday (Fleet)
5be2fc9df9af8b2b0edfa0bb,39.0,2-39-92-442,2.0,2018-10-08 05:50:56+00:00,2018-10-08 06:00:32+00:00,2018-10-08 06:00:27+00:00,1.085,0.16,0.15861111111111112,0.001388888888888884,5.0,0.0,0,16.275,6.0,9.765,3.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0bc,39.0,2-39-131-30,2.0,2018-10-08 07:41:48+00:00,2018-10-08 20:54:20+00:00,2018-10-08 11:11:14+00:00,11.759,13.20888888888889,3.4905555555555554,9.718333333333334,7.0,0.0,0,176.385,6.0,105.831,4.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0bd,39.0,2-39-78-366,2.0,2018-10-08 07:45:56+00:00,2018-10-08 09:50:24+00:00,2018-10-08 09:44:22+00:00,6.60334528075959,2.0744444444444445,1.9738888888888888,0.10055555555555573,7.0,0.0,0,99.05017921139385,6.0,59.43010752683631,5.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0be,39.0,2-39-79-383,2.0,2018-10-08 11:49:46+00:00,2018-10-08 20:11:49+00:00,2018-10-08 15:38:45+00:00,11.801,8.3675,3.816388888888889,4.55111111111111,11.0,0.0,0,177.01500000000001,6.0,106.209,6.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0bf,39.0,2-39-89-25,2.0,2018-10-08 13:12:41+00:00,2018-10-08 14:17:11+00:00,2018-10-08 14:17:07+00:00,3.696,1.075,1.073888888888889,0.0011111111111110628,13.0,0.0,0,55.440000000000005,6.0,33.264,7.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0c0,39.0,2-39-79-376,2.0,2018-10-08 13:16:30+00:00,2018-10-09 00:24:39+00:00,2018-10-08 15:41:50+00:00,7.559,11.135833333333334,2.422222222222222,8.713611111111112,13.0,0.0,0,113.385,6.0,68.031,8.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0c1,39.0,2-39-95-27,2.0,2018-10-08 13:34:34+00:00,2018-10-09 02:18:48+00:00,2018-10-08 17:43:36+00:00,13.308,12.737222222222222,4.150555555555556,8.586666666666666,13.0,0.0,0,199.62,6.0,119.77199999999999,9.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0c2,39.0,2-39-79-381,2.0,2018-10-08 13:47:43+00:00,2018-10-08 23:07:29+00:00,2018-10-08 15:27:28+00:00,8.406,9.329444444444444,1.6625,7.666944444444445,13.0,0.0,0,126.09,6.0,75.65400000000001,0.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0c3,39.0,2-39-138-566,2.0,2018-10-08 14:00:46+00:00,2018-10-08 23:42:37+00:00,2018-10-08 22:34:42+00:00,13.931,9.6975,8.565555555555555,1.1319444444444446,14.0,0.0,0,208.96499999999997,6.0,125.37899999999999,1.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0c4,39.0,2-39-78-365,2.0,2018-10-08 14:04:38+00:00,2018-10-08 21:50:42+00:00,2018-10-08 20:56:36+00:00,19.721756272399364,7.767777777777778,6.8661111111111115,0.9016666666666664,14.0,0.0,0,295.82634408599046,6.0,177.4958064515943,2.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0c5,39.0,2-39-78-360,2.0,2018-10-08 14:13:55+00:00,2018-10-09 00:17:26+00:00,2018-10-08 22:45:18+00:00,26.85116188769339,10.05861111111111,8.523055555555555,1.5355555555555558,14.0,0.0,0,402.7674283154009,6.0,241.66045698924052,3.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0c6,39.0,2-39-138-29,2.0,2018-10-08 14:29:38+00:00,2018-10-09 01:12:10+00:00,2018-10-09 00:16:16+00:00,3.358,10.70888888888889,9.777222222222223,0.9316666666666666,14.0,0.0,0,50.370000000000005,6.0,30.222,4.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0c7,39.0,2-39-130-31,2.0,2018-10-08 14:38:06+00:00,2018-10-08 20:04:27+00:00,2018-10-08 20:05:26+00:00,13.926,5.439166666666667,5.455555555555556,0.0,14.0,0.0,0,208.89000000000001,6.0,125.334,5.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0c8,39.0,2-39-123-23,2.0,2018-10-08 14:55:14+00:00,2018-10-08 22:52:55+00:00,2018-10-08 16:49:14+00:00,5.957,7.961388888888889,1.9,6.061388888888889,14.0,0.0,0,89.355,6.0,53.613,6.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0c9,39.0,2-39-128-18,2.0,2018-10-08 14:56:52+00:00,2018-10-09 00:59:32+00:00,2018-10-08 21:57:43+00:00,29.875,10.044444444444444,7.014166666666667,3.030277777777777,14.0,0.0,0,448.125,6.0,268.875,7.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0ca,39.0,2-39-89-25,2.0,2018-10-08 15:14:43+00:00,2018-10-08 18:45:29+00:00,2018-10-08 18:45:20+00:00,17.754,3.512777777777778,3.5102777777777776,0.002500000000000391,15.0,0.0,0,266.31,6.0,159.786,8.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0cb,39.0,2-39-129-17,2.0,2018-10-08 15:14:49+00:00,2018-10-08 19:31:52+00:00,2018-10-08 17:02:31+00:00,5.455,4.284166666666667,1.795,2.4891666666666667,15.0,0.0,0,81.825,6.0,49.095,9.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0cc,39.0,2-39-125-21,2.0,2018-10-08 15:16:03+00:00,2018-10-08 20:49:11+00:00,2018-10-08 17:41:49+00:00,10.817,5.552222222222222,2.4294444444444445,3.122777777777778,15.0,0.0,0,162.255,6.0,97.35300000000001,0.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0cd,39.0,2-39-90-26,2.0,2018-10-08 15:16:37+00:00,2018-10-09 02:21:13+00:00,2018-10-08 16:07:11+00:00,1.62,11.076666666666666,0.8427777777777777,10.233888888888888,15.0,0.0,0,24.3,6.0,14.580000000000002,1.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0ce,39.0,2-39-78-362,2.0,2018-10-08 15:17:38+00:00,2018-10-08 23:40:57+00:00,2018-10-08 23:41:57+00:00,4.733137694139292,8.38861111111111,8.405277777777778,0.0,15.0,0.0,0,70.99706541208938,6.0,42.59823924725363,2.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0cf,39.0,2-39-79-378,2.0,2018-10-08 15:18:03+00:00,2018-10-09 01:59:24+00:00,2018-10-08 18:36:27+00:00,6.906,10.689166666666667,3.3066666666666666,7.3825,15.0,0.0,0,103.58999999999999,6.0,62.153999999999996,3.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0d0,39.0,2-39-78-363,2.0,2018-10-08 15:19:41+00:00,2018-10-08 20:02:43+00:00,2018-10-08 19:18:23+00:00,7.371484468337346,4.717222222222222,3.9783333333333335,0.7388888888888889,15.0,0.0,0,110.5722670250602,6.0,66.34336021503611,4.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0d1,39.0,2-39-78-364,2.0,2018-10-08 15:21:23+00:00,2018-10-08 22:01:25+00:00,2018-10-08 16:57:17+00:00,3.520905017921155,6.667222222222223,1.5983333333333334,5.068888888888889,15.0,0.0,0,52.81357526881733,6.0,31.688145161290397,5.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0d2,39.0,2-39-79-377,2.0,2018-10-08 15:26:08+00:00,2018-10-08 18:24:52+00:00,2018-10-08 18:24:46+00:00,9.366,2.9788888888888887,2.977222222222222,0.0016666666666664831,15.0,0.0,0,140.49,6.0,84.294,6.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0d3,39.0,2-39-127-19,2.0,2018-10-08 15:27:43+00:00,2018-10-09 00:32:05+00:00,2018-10-08 18:09:32+00:00,7.413,9.072777777777778,2.6969444444444446,6.375833333333334,15.0,0.0,0,111.19500000000001,6.0,66.717,7.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0d4,39.0,2-39-79-382,2.0,2018-10-08 15:30:45+00:00,2018-10-09 00:15:43+00:00,2018-10-08 19:50:29+00:00,8.702,8.749444444444444,4.328888888888889,4.420555555555556,15.0,0.0,0,130.53,6.0,78.318,8.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0d5,39.0,2-39-91-437,2.0,2018-10-08 15:31:58+00:00,2018-10-09 01:22:09+00:00,2018-10-08 19:15:11+00:00,16.341,9.836388888888889,3.7202777777777776,6.1161111111111115,15.0,0.0,0,245.115,6.0,147.06900000000002,9.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0d7,39.0,2-39-88-438,2.0,2018-10-08 15:39:26+00:00,2018-10-09 02:28:32+00:00,2018-10-09 02:29:22+00:00,13.941,10.818333333333333,10.832222222222223,0.0,15.0,0.0,0,209.115,6.0,125.46900000000001,0.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0d8,39.0,2-39-91-441,2.0,2018-10-08 15:45:27+00:00,2018-10-08 19:59:33+00:00,2018-10-08 19:59:29+00:00,26.249,4.235,4.233888888888889,0.0011111111111112848,15.0,0.0,0,393.73499999999996,6.0,236.24099999999999,1.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0d9,39.0,2-39-78-366,2.0,2018-10-08 15:47:32+00:00,2018-10-08 23:37:09+00:00,2018-10-08 18:22:56+00:00,5.771064814813594,7.826944444444444,2.59,5.236944444444444,15.0,0.0,0,86.56597222220391,6.0,51.93958333332235,2.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0da,39.0,2-39-90-440,2.0,2018-10-08 15:50:46+00:00,2018-10-09 03:10:28+00:00,2018-10-08 18:22:56+00:00,5.519,11.328333333333333,2.536111111111111,8.792222222222222,15.0,0.0,0,82.785,6.0,49.671,3.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0db,39.0,2-39-92-436,2.0,2018-10-08 15:53:34+00:00,2018-10-09 01:01:23+00:00,2018-10-09 00:51:28+00:00,13.965,9.130277777777778,8.965,0.16527777777777786,15.0,0.0,0,209.475,6.0,125.685,4.0,JPL,Weekday (Fleet)
5be2fcd7f9af8b2b0edfa0dc,39.0,2-39-89-439,2.0,2018-10-08 15:55:38+00:00,2018-10-09 01:33:36+00:00,2018-10-08 18:06:07+00:00,5.679,9.632777777777777,2.174722222222222,7.458055555555555,15.0,0.0,0,85.185,6.0,51.111000000000004,5.0,JPL,Weekday (Fleet)
